,Rank,Word,Part of speech,Frequency,Dispersion
117,118,down,r,329409,0.94
118,119,may,v,324569,0.95
119,120,after,i,311902,0.98
120,121,should,v,310265,0.98
121,122,call,v,308050,0.97
122,123,world,n,303506,0.97
123,124,over,i,300349,0.98
124,125,school,n,304183,0.95
125,126,still,r,296953,0.97
126,127,try,v,294023,0.96
127,128,in,r,285035,0.98
128,129,as,r,281483,0.98
129,130,last,m,289843,0.95
130,131,ask,v,284632,0.96
131,132,need,v,276744,0.98
132,133,too,r,280396,0.96
133,134,feel,v,275214,0.95
134,135,three,m,266744,0.98
135,136,when,r,268219,0.97
136,137,state,n,272193,0.94
137,138,never,r,262584,0.96
138,139,become,v,259102,0.97
139,140,between,i,264158,0.94
140,141,high,j,255936,0.96
141,142,really,r,263414,0.91
142,143,something,p,254910,0.94
143,144,most,r,246360,0.96
144,145,another,d,240646,0.98
145,146,much,d,244507,0.97
146,147,family,n,243267,0.97
147,148,own,d,240452,0.98
148,149,out,i,242443,0.96
149,150,leave,v,240482,0.96
150,151,put,v,237480,0.96
151,152,old,j,236577,0.96
152,153,while,c,234555,0.97
153,154,mean,v,242198,0.93
154,155,on,r,236980,0.95
155,156,keep,v,231760,0.96
156,157,student,n,255047,0.88
157,158,why,r,235442,0.95
158,159,let,v,240300,0.93
159,160,great,j,225005,0.97
160,161,same,d,222836,0.98
161,162,big,j,227169,0.96
162,163,group,n,229435,0.93
163,164,begin,v,218617,0.98
164,165,seem,v,219627,0.97
165,166,country,n,223138,0.95
166,167,help,v,216082,0.98
167,168,talk,v,229429,0.92
168,169,where,c,213744,0.98
169,170,turn,v,221392,0.94
170,171,problem,n,217728,0.96
171,172,every,a,212739,0.97
172,173,start,v,213952,0.96
173,174,hand,n,225247,0.91
174,175,might,v,209059,0.98
175,176,American,j,214968,0.95
176,177,show,v,208037,0.98
177,178,part,n,207861,0.98
178,179,about,r,208550,0.97
179,180,against,i,204379,0.98
180,181,place,n,202427,0.98
181,182,over,r,208260,0.95
182,183,such,d,207065,0.95
183,184,again,r,206895,0.94
184,185,few,d,197266,0.97
185,186,case,n,200773,0.95
186,187,most,d,197086,0.96
187,188,week,n,199268,0.95
188,189,company,n,203345,0.93
189,190,where,r,194427,0.96
190,191,system,n,200175,0.94
191,192,each,d,196522,0.95
192,193,right,r,205250,0.9
193,194,program,n,195985,0.93
194,195,hear,v,196070,0.93
195,196,so,c,191893,0.95
196,197,question,n,192070,0.95
197,198,during,i,190729,0.95
198,199,work,n,187533,0.97
199,200,play,v,188328,0.96
200,201,government,n,191314,0.94
201,202,run,v,187325,0.96
202,203,small,j,185463,0.97
203,204,number,n,186005,0.96
204,205,off,r,183854,0.95
205,206,always,r,179474,0.97
206,207,move,v,179388,0.97
207,208,like,v,182341,0.95
208,209,night,n,184511,0.93
209,210,live,v,176144,0.98
210,211,Mr,n,188555,0.91
211,212,point,n,177481,0.97
212,213,believe,v,178397,0.96
213,214,hold,v,177368,0.97
214,215,today,r,183724,0.93
215,216,bring,v,174366,0.98
216,217,happen,v,182714,0.93
217,218,next,m,176306,0.96
218,219,without,i,172448,0.98
219,220,before,i,172769,0.98
220,221,large,j,175611,0.96
221,222,all,r,177317,0.93
222,223,million,m,176895,0.93
223,224,must,v,171043,0.96
224,225,home,n,170527,0.96
225,226,under,i,164766,0.98
226,227,water,n,167666,0.96
227,228,room,n,172472,0.92
228,229,write,v,161824,0.98
229,230,mother,n,169407,0.93
230,231,area,n,165812,0.95
231,232,national,j,166359,0.95
232,233,money,n,164794,0.95
233,234,story,n,163582,0.96
234,235,young,j,160011,0.98
235,236,fact,n,164401,0.95
236,237,month,n,162685,0.96
237,238,different,j,162411,0.96
238,239,lot,n,169570,0.92
239,240,right,n,163259,0.95
240,241,study,n,174069,0.88
241,242,book,n,154013,0.98
242,243,eye,n,169150,0.89
243,244,job,n,154743,0.96
244,245,word,n,152891,0.97
245,246,though,c,152182,0.97
246,247,business,n,154468,0.95
247,248,issue,n,156417,0.94
248,249,side,n,152559,0.96
249,250,kind,n,155032,0.95
250,251,four,m,150646,0.97
251,252,head,n,160131,0.91
252,253,far,r,148621,0.98
253,254,black,j,150718,0.96
254,255,long,j,149050,0.97
255,256,both,d,146338,0.97
256,257,little,j,149658,0.94
257,258,house,n,149251,0.94
258,259,yes,u,157364,0.89
259,260,after,c,142289,0.98
260,261,since,c,141264,0.98
261,262,long,r,142007,0.97
262,263,provide,v,150879,0.91
263,264,service,n,146122,0.94
264,265,around,i,143766,0.96
265,266,friend,n,142697,0.96
266,267,important,j,144194,0.95
267,268,father,n,145051,0.93
268,269,sit,v,147185,0.92
269,270,away,r,144713,0.93
270,271,until,c,140819,0.96
271,272,power,n,141357,0.95
272,273,hour,n,138955,0.96
273,274,game,n,146311,0.92
274,275,often,r,140731,0.95
275,276,yet,r,135484,0.98
276,277,line,n,135986,0.98
277,278,political,j,144437,0.92
278,279,end,n,134104,0.98
279,280,among,i,138192,0.94
280,281,ever,r,135774,0.96
281,282,stand,v,140937,0.92
282,283,bad,j,134910,0.96
283,284,lose,v,134102,0.97
284,285,however,r,142282,0.91
285,286,member,n,134731,0.95
286,287,pay,v,133133,0.96
287,288,law,n,133706,0.95
288,289,meet,v,128737,0.98
289,290,car,n,133571,0.94
290,291,city,n,132684,0.95
291,292,almost,r,127907,0.98
292,293,include,v,133563,0.93
293,294,continue,v,126029,0.98
294,295,set,v,127369,0.97
295,296,later,r,126495,0.98
296,297,community,n,133057,0.93
297,298,much,r,126029,0.98
298,299,name,n,127139,0.97
299,300,five,m,125571,0.97
300,301,once,r,126203,0.97
301,302,white,j,126760,0.96
302,303,least,r,123961,0.98
303,304,president,n,134203,0.9
304,305,learn,v,124346,0.97
305,306,real,j,124187,0.97
306,307,change,v,123183,0.98
307,308,team,n,131489,0.92
308,309,minute,n,126660,0.95
309,310,best,j,124850,0.96
310,311,several,d,124039,0.97
311,312,idea,n,122140,0.98
312,313,kid,n,126428,0.95
313,314,body,n,125165,0.96
314,315,information,n,127331,0.94
315,316,nothing,p,126717,0.94
316,317,ago,r,125252,0.95
317,318,right,j,126278,0.94
318,319,lead,v,122691,0.97
319,320,social,j,132899,0.89
320,321,understand,v,121354,0.97
321,322,whether,c,121921,0.96
322,323,back,n,125006,0.94
323,324,watch,v,124976,0.94
324,325,together,r,119186,0.98
325,326,follow,v,119425,0.97
326,327,around,r,122789,0.94
327,328,parent,n,119610,0.97
328,329,only,j,117700,0.98
329,330,stop,v,121481,0.94
330,331,face,n,127291,0.89
331,332,anything,p,120292,0.94
332,333,create,v,119419,0.95
333,334,public,j,119825,0.95
334,335,already,r,115220,0.98
335,336,speak,v,117358,0.96
336,337,others,n,115771,0.97
337,338,read,v,114094,0.97
338,339,level,n,121704,0.91
339,340,allow,v,114892,0.97
340,341,add,v,117842,0.94
341,342,office,n,114791,0.97
342,343,spend,v,114569,0.97
343,344,door,n,124993,0.88
344,345,health,n,117762,0.94
345,346,person,n,113650,0.97
346,347,art,n,117851,0.93
347,348,sure,j,116186,0.94
348,349,such,i,119125,0.92
349,350,war,n,117804,0.93
350,351,history,n,114904,0.95
351,352,party,n,112962,0.96
352,353,within,i,114599,0.93
353,354,grow,v,110020,0.97
354,355,result,n,116277,0.92
355,356,open,v,111857,0.94
356,357,change,n,112426,0.94
357,358,morning,n,114002,0.92
358,359,walk,v,113787,0.92
359,360,reason,n,106863,0.97
360,361,low,j,108990,0.95
361,362,win,v,111478,0.93
362,363,research,n,114802,0.9
363,364,girl,n,110409,0.93
364,365,guy,n,110409,0.93
365,366,early,j,108171,0.95
366,367,food,n,107728,0.96
367,368,before,c,107448,0.96
368,369,moment,n,109720,0.94
369,370,himself,p,109288,0.94
370,371,air,n,105932,0.96
371,372,teacher,n,116100,0.88
372,373,force,n,108005,0.95
373,374,offer,v,106473,0.96
374,375,enough,r,105880,0.96
375,376,both,r,106361,0.95
376,377,education,n,113731,0.89
377,378,across,i,105559,0.96
378,379,although,c,107925,0.93
379,380,remember,v,106879,0.94
380,381,foot,n,107285,0.94
381,382,second,m,103621,0.97
382,383,boy,n,107447,0.93
383,384,maybe,r,108421,0.92
384,385,toward,i,105984,0.94
385,386,able,j,103171,0.97
386,387,age,n,103402,0.96
387,388,off,i,104122,0.95
388,389,policy,n,107601,0.92
389,390,everything,p,103591,0.95
390,391,love,v,103681,0.95
391,392,process,n,107341,0.91
392,393,music,n,102657,0.95
393,394,including,i,103650,0.94
394,395,consider,v,101987,0.96
395,396,appear,v,100671,0.97
396,397,actually,r,105155,0.92
397,398,buy,v,101105,0.95
398,399,probably,r,99754,0.96
399,400,human,j,101224,0.94
400,401,wait,v,102463,0.93
401,402,serve,v,99660,0.95
402,403,market,n,100435,0.94
403,404,die,v,98376,0.96
404,405,send,v,96613,0.97
405,406,expect,v,95566,0.98
406,407,home,r,97937,0.95
407,408,sense,n,95896,0.97
408,409,build,v,96651,0.96
409,410,stay,v,96933,0.96
410,411,fall,v,96908,0.95
411,412,oh,u,103613,0.89
412,413,nation,n,97212,0.95
413,414,plan,n,95824,0.96
414,415,cut,v,96012,0.95
415,416,college,n,97038,0.94
416,417,interest,n,96620,0.95
417,418,death,n,93222,0.98
418,419,course,r,96224,0.95
419,420,someone,p,95608,0.95
420,421,experience,n,98106,0.93
421,422,behind,i,95047,0.93
422,423,reach,v,92375,0.96
423,424,local,j,92970,0.95
424,425,kill,v,92660,0.95
425,426,six,m,90571,0.97
426,427,remain,v,91319,0.96
427,428,effect,n,95216,0.92
428,429,use,n,96564,0.9
429,430,yeah,u,103389,0.84
430,431,suggest,v,92643,0.93
431,432,class,n,91323,0.94
432,433,control,n,90301,0.94
433,434,raise,v,87036,0.98
434,435,care,n,88862,0.96
435,436,perhaps,r,87060,0.98
436,437,little,r,88697,0.95
437,438,late,j,86421,0.98
438,439,hard,j,86817,0.97
439,440,field,n,87243,0.96
440,441,else,r,87876,0.95
441,442,pass,v,86184,0.97
442,443,former,d,88930,0.94
443,444,sell,v,87865,0.95
444,445,major,j,87487,0.95
445,446,sometimes,r,84845,0.98
446,447,require,v,89280,0.93
447,448,along,i,84926,0.97
448,449,development,n,91995,0.9
449,450,themselves,p,85256,0.97
450,451,report,v,88138,0.93
451,452,role,n,88666,0.92
452,453,better,j,83895,0.98
453,454,economic,j,90392,0.91
454,455,effort,n,86473,0.95
455,456,up,i,85759,0.95
456,457,decide,v,84035,0.97
457,458,rate,n,87224,0.94
458,459,strong,j,83677,0.98
459,460,possible,j,85084,0.96
460,461,heart,n,84536,0.96
461,462,drug,n,86231,0.94
462,463,show,n,86828,0.94
463,464,leader,n,85438,0.95
464,465,light,n,87427,0.93
465,466,voice,n,89379,0.9
466,467,wife,n,83601,0.96
467,468,whole,j,83756,0.96
468,469,police,n,85880,0.93
469,470,mind,n,82808,0.96
470,471,finally,r,81951,0.97
471,472,pull,v,87243,0.91
472,473,return,v,81812,0.97
473,474,free,j,82090,0.97
474,475,military,j,85152,0.93
475,476,price,n,84443,0.94
476,477,report,n,83174,0.95
477,478,less,r,82930,0.95
478,479,according,i,83773,0.94
479,480,decision,n,82429,0.95
480,481,explain,v,80797,0.97
481,482,son,n,80895,0.97
482,483,hope,v,81385,0.96
483,484,even,c,79087,0.98
484,485,develop,v,84835,0.92
485,486,view,n,81338,0.96
486,487,relationship,n,84549,0.92
487,488,carry,v,79513,0.97
488,489,town,n,79821,0.97
489,490,road,n,80987,0.95
490,491,drive,v,80476,0.96
491,492,arm,n,84865,0.91
492,493,true,j,79299,0.97
493,494,federal,j,81826,0.94
494,495,break,v,79310,0.97
495,496,better,r,78334,0.98
496,497,difference,n,82911,0.92
497,498,thank,v,88574,0.86
498,499,receive,v,80250,0.95
499,500,value,n,82942,0.92
500,501,international,j,81610,0.93
501,502,building,n,78487,0.97
502,503,action,n,80009,0.95
503,504,full,j,77547,0.97
504,505,model,n,82973,0.91
505,506,join,v,80609,0.93
506,507,season,n,83743,0.89
507,508,society,n,81192,0.92
508,509,because,i,77116,0.97
509,510,tax,n,80713,0.92
510,511,director,n,79813,0.93
511,512,early,r,75605,0.98
512,513,position,n,77124,0.96
513,514,player,n,81358,0.91
514,515,agree,v,76753,0.96
515,516,especially,r,76304,0.96
516,517,record,n,77509,0.94
517,518,pick,v,77197,0.95
518,519,wear,v,77921,0.94
519,520,paper,n,75383,0.97
520,521,special,j,75298,0.97
521,522,space,n,75395,0.96
522,523,ground,n,74713,0.97
523,524,form,n,78493,0.92
524,525,support,v,76544,0.94
525,526,event,n,75559,0.95
526,527,official,n,79026,0.91
527,528,whose,d,74914,0.96
528,529,matter,n,73842,0.97
529,530,everyone,p,74534,0.96
530,531,center,n,74559,0.96
531,532,couple,n,74871,0.96
532,533,site,n,75932,0.94
533,534,end,v,73099,0.97
534,535,project,n,75446,0.94
535,536,hit,v,73999,0.95
536,537,base,v,75887,0.93
537,538,activity,n,77980,0.9
538,539,star,n,73695,0.95
539,540,table,n,75228,0.93
540,541,need,n,74877,0.93
541,542,court,n,74112,0.94
542,543,produce,v,74169,0.94
543,544,eat,v,73505,0.95
544,545,American,n,73063,0.95
545,546,teach,v,72668,0.95
546,547,oil,n,74386,0.93
547,548,half,d,70930,0.97
548,549,situation,n,72603,0.95
549,550,easy,j,71602,0.96
550,551,cost,n,73512,0.94
551,552,industry,n,73055,0.94
552,553,figure,n,74858,0.92
553,554,face,v,69493,0.98
554,555,street,n,71645,0.95
555,556,image,n,72216,0.94
556,557,itself,p,71093,0.96
557,558,phone,n,71599,0.95
558,559,either,r,69497,0.97
559,560,data,n,76594,0.88
560,561,cover,v,69387,0.97
561,562,quite,r,69966,0.96
562,563,picture,n,69229,0.97
563,564,clear,j,68662,0.98
564,565,practice,n,73745,0.91
565,566,piece,n,68901,0.97
566,567,land,n,69750,0.96
567,568,recent,j,70685,0.94
568,569,describe,v,71377,0.93
569,570,product,n,70883,0.94
570,571,doctor,n,69446,0.95
571,572,wall,n,71390,0.93
572,573,patient,n,72217,0.91
573,574,worker,n,69962,0.94
574,575,news,n,70051,0.94
575,576,test,n,69870,0.94
576,577,movie,n,69387,0.94
577,578,certain,j,67228,0.97
578,579,north,n,68046,0.96
579,580,love,n,67495,0.96
580,581,personal,j,67917,0.96
581,582,open,j,67218,0.97
582,583,support,n,69431,0.93
583,584,simply,r,66712,0.97
584,585,third,m,67037,0.97
585,586,technology,n,69565,0.93
586,587,catch,v,68214,0.94
587,588,step,n,66232,0.97
588,589,baby,n,67881,0.94
589,590,computer,n,67399,0.95
590,591,type,n,68481,0.93
591,592,attention,n,65271,0.97
592,593,draw,v,65198,0.97
593,594,film,n,66724,0.95
594,595,Republican,n,71611,0.88
595,596,tree,n,66630,0.94
596,597,source,n,66862,0.94
597,598,red,j,66217,0.94
598,599,nearly,r,64860,0.96
599,600,organization,n,67278,0.93
600,601,choose,v,64348,0.97
601,602,cause,v,64531,0.97
602,603,hair,n,69564,0.89
603,604,look,n,66194,0.94
604,605,point,v,62980,0.98
605,606,century,n,65667,0.94
606,607,evidence,n,65360,0.94
607,608,window,n,68303,0.9
608,609,difficult,j,63947,0.96
609,610,listen,v,64984,0.94
610,611,soon,r,63168,0.96
611,612,culture,n,67128,0.91
612,613,billion,m,65243,0.93
613,614,chance,n,62682,0.97
614,615,brother,n,63406,0.95
615,616,energy,n,64139,0.94
616,617,period,n,64534,0.93
617,618,course,n,64012,0.94
618,619,summer,n,62503,0.96
619,620,less,d,62154,0.96
620,621,realize,v,61732,0.97
621,622,hundred,m,61266,0.97
622,623,available,j,63187,0.94
623,624,plant,n,63476,0.93
624,625,likely,j,63002,0.94
625,626,opportunity,n,62422,0.95
626,627,term,n,62962,0.94
627,628,short,j,60451,0.98
628,629,letter,n,60369,0.98
629,630,condition,n,63489,0.93
630,631,choice,n,60487,0.97
631,632,place,v,60927,0.96
632,633,single,j,60072,0.97
633,634,rule,n,61062,0.95
634,635,daughter,n,60424,0.96
635,636,administration,n,62071,0.93
636,637,south,n,60630,0.96
637,638,husband,n,60126,0.96
638,639,Congress,n,62841,0.92
639,640,floor,n,62458,0.92
640,641,campaign,n,64172,0.9
641,642,material,n,62440,0.92
642,643,population,n,62999,0.91
643,644,well,i,61219,0.93
644,645,call,n,59543,0.96
645,646,economy,n,60990,0.93
646,647,medical,j,59424,0.96
647,648,hospital,n,58669,0.97
648,649,church,n,59466,0.96
649,650,close,v,60884,0.93
650,651,thousand,m,58307,0.97
651,652,risk,n,60432,0.94
652,653,current,j,61252,0.92
653,654,fire,n,59386,0.95
654,655,future,n,58020,0.97
655,656,wrong,j,58988,0.95
656,657,involve,v,59542,0.94
657,658,defense,n,59701,0.94
658,659,anyone,p,58274,0.96
659,660,increase,v,60442,0.93
660,661,security,n,58914,0.95
661,662,bank,n,58992,0.94
662,663,myself,p,59716,0.93
663,664,certainly,r,59739,0.93
664,665,west,n,58169,0.95
665,666,sport,n,59006,0.94
666,667,board,n,58436,0.95
667,668,seek,v,58495,0.94
668,669,per,i,59432,0.93
669,670,subject,n,61397,0.9
670,671,officer,n,57617,0.96
671,672,private,j,57248,0.96
672,673,rest,n,56714,0.97
673,674,behavior,n,62625,0.88
674,675,deal,v,57462,0.96
675,676,performance,n,59909,0.92
676,677,fight,v,56886,0.96
677,678,throw,v,57784,0.95
678,679,top,n,57743,0.95
679,680,quickly,r,56454,0.97
680,681,past,j,56588,0.96
681,682,goal,n,58728,0.93
682,683,second,n,56022,0.97
683,684,bed,n,60304,0.9
684,685,order,n,56483,0.96
685,686,author,n,58300,0.93
686,687,fill,v,56915,0.95
687,688,represent,v,58744,0.92
688,689,focus,v,57177,0.94
689,690,foreign,j,57540,0.94
690,691,drop,v,56448,0.95
691,692,plan,v,55829,0.96
692,693,blood,n,56351,0.95
693,694,upon,i,57033,0.94
694,695,agency,n,56954,0.94
695,696,push,v,56103,0.95
696,697,nature,n,57929,0.92
697,698,color,n,56978,0.94
698,699,no,r,54602,0.98
699,700,recently,r,55992,0.95
700,701,store,n,56147,0.95
701,702,reduce,v,57029,0.93
702,703,sound,n,56828,0.94
703,704,note,v,57025,0.93
704,705,fine,j,55174,0.96
705,706,before,r,55608,0.95
706,707,near,i,54869,0.96
707,708,movement,n,56201,0.94
708,709,page,n,55937,0.94
709,710,enter,v,54479,0.96
710,711,share,v,54010,0.97
711,712,than,i,55719,0.94
712,713,common,j,55940,0.93
713,714,poor,j,53820,0.97
714,715,other,p,54372,0.96
715,716,natural,j,55526,0.94
716,717,race,n,54838,0.95
717,718,concern,n,55203,0.94
718,719,series,n,54549,0.95
719,720,significant,j,58947,0.88
720,721,similar,j,55901,0.92
721,722,hot,j,54601,0.95
722,723,language,n,55799,0.92
723,724,each,p,53663,0.96
724,725,usually,r,53477,0.96
725,726,response,n,56342,0.91
726,727,dead,j,55111,0.93
727,728,rise,v,53542,0.95
728,729,animal,n,53127,0.96
729,730,factor,n,57612,0.89
730,731,decade,n,53727,0.95
731,732,article,n,54871,0.93
732,733,shoot,v,53038,0.95
733,734,east,n,53010,0.95
734,735,save,v,52067,0.97
735,736,seven,m,52011,0.97
736,737,artist,n,54353,0.92
737,738,away,i,52005,0.96
738,739,scene,n,51248,0.97
739,740,stock,n,54305,0.91
740,741,career,n,52101,0.95
741,742,despite,i,51526,0.96
742,743,central,j,52501,0.94
743,744,eight,m,50871,0.97
744,745,thus,r,57039,0.87
745,746,treatment,n,53390,0.92
746,747,beyond,i,50742,0.97
747,748,happy,j,51669,0.95
748,749,exactly,r,52685,0.93
749,750,protect,v,50649,0.97
750,751,approach,n,53980,0.91
751,752,lie,v,51657,0.95
752,753,size,n,51868,0.95
753,754,dog,n,52347,0.94
754,755,fund,n,53859,0.91
755,756,serious,j,50285,0.97
756,757,occur,v,52768,0.93
757,758,media,n,51798,0.94
758,759,ready,j,50833,0.96
759,760,sign,n,50045,0.98
760,761,thought,n,51509,0.95
761,762,list,n,50678,0.96
762,763,individual,n,54738,0.89
763,764,simple,j,50583,0.96
764,765,quality,n,52224,0.93
765,766,pressure,n,50773,0.96
766,767,accept,v,49952,0.97
767,768,answer,n,49969,0.97
768,769,hard,r,50793,0.95
769,770,resource,n,53398,0.9
770,771,identify,v,53484,0.9
771,772,left,j,50479,0.95
772,773,meeting,n,49916,0.96
773,774,determine,v,52130,0.92
774,775,prepare,v,49208,0.98
775,776,disease,n,51211,0.94
776,777,whatever,d,50200,0.96
777,778,success,n,50541,0.95
778,779,argue,v,51013,0.94
779,780,cup,n,53633,0.89
780,781,particularly,r,50329,0.95
781,782,amount,n,49944,0.95
782,783,ability,n,51476,0.93
783,784,staff,n,50177,0.95
784,785,recognize,v,50042,0.95
785,786,indicate,v,53215,0.89
786,787,character,n,49530,0.96
787,788,growth,n,50904,0.93
788,789,loss,n,49759,0.95
789,790,degree,n,50612,0.94
790,791,wonder,v,50875,0.93
791,792,attack,n,50898,0.93
792,793,herself,p,52915,0.89
793,794,region,n,50914,0.93
794,795,television,n,49673,0.95
795,796,box,n,49667,0.95
796,797,TV,n,49438,0.95
797,798,training,n,49997,0.93
798,799,pretty,r,50385,0.93
799,800,trade,n,49696,0.94
800,801,deal,n,48975,0.95
801,802,election,n,51322,0.91
802,803,everybody,p,51147,0.91
803,804,physical,j,51451,0.9
804,805,lay,v,49358,0.94
805,806,general,j,49657,0.93
806,807,feeling,n,47349,0.98
807,808,standard,n,49876,0.93
808,809,bill,n,49011,0.94
809,810,message,n,47533,0.97
810,811,fail,v,47503,0.97
811,812,outside,i,46628,0.98
812,813,arrive,v,47435,0.97
813,814,analysis,n,53840,0.85
814,815,benefit,n,48594,0.94
815,816,name,v,47375,0.97
816,817,sex,n,47827,0.95
817,818,forward,r,47877,0.95
818,819,lawyer,n,47853,0.95
819,820,present,v,49659,0.92
820,821,section,n,49764,0.91
821,822,environmental,j,51192,0.88
822,823,glass,n,49686,0.91
823,824,answer,v,47661,0.95
824,825,skill,n,50431,0.9
825,826,sister,n,48183,0.94
826,827,PM,r,54765,0.82
827,828,professor,n,46575,0.97
828,829,operation,n,47276,0.95
829,830,financial,j,47803,0.94
830,831,crime,n,48010,0.93
831,832,stage,n,46346,0.97
832,833,ok,r,54697,0.82
833,834,compare,v,48094,0.93
834,835,authority,n,47309,0.94
835,836,miss,v,46525,0.96
836,837,design,n,48605,0.92
837,838,sort,n,47086,0.95
838,839,one,n,45596,0.98
839,840,act,v,45648,0.98
840,841,ten,m,46827,0.95
841,842,knowledge,n,50335,0.88
842,843,gun,n,47305,0.94
843,844,station,n,46299,0.96
844,845,blue,j,47622,0.93
845,846,state,v,47977,0.93
846,847,strategy,n,49126,0.9
847,848,little,d,45469,0.97
848,849,clearly,r,45912,0.96
849,850,discuss,v,46852,0.94
850,851,indeed,r,46184,0.95
851,852,force,v,44931,0.97
852,853,truth,n,45155,0.97
853,854,song,n,45352,0.96
854,855,example,n,47134,0.93
855,856,democratic,j,47299,0.92
856,857,check,v,45760,0.95
857,858,environment,n,47807,0.91
858,859,leg,n,47477,0.91
859,860,dark,j,47565,0.91
860,861,public,n,45684,0.95
861,862,various,j,46777,0.92
862,863,rather,r,44934,0.96
863,864,laugh,v,48567,0.89
864,865,guess,v,48046,0.9
865,866,executive,n,47338,0.91
866,867,set,n,45121,0.96
867,868,study,v,44897,0.96
868,869,prove,v,44304,0.97
869,870,hang,v,46632,0.92
870,871,entire,j,43997,0.98
871,872,rock,n,45225,0.95
872,873,design,v,45946,0.94
873,874,enough,d,44378,0.97
874,875,forget,v,45571,0.94
875,876,since,i,45591,0.94
876,877,claim,v,44259,0.97
877,878,note,n,44720,0.96
878,879,remove,v,44683,0.96
879,880,manager,n,46187,0.93
880,881,help,n,43721,0.98
881,882,close,j,43568,0.98
882,883,sound,v,45311,0.94
883,884,enjoy,v,44020,0.97
884,885,network,n,45122,0.94
885,886,legal,j,44820,0.95
886,887,religious,j,46425,0.91
887,888,cold,j,44649,0.95
888,889,form,v,44646,0.95
889,890,final,j,43589,0.97
890,891,main,j,43707,0.97
891,892,science,n,45726,0.92
892,893,green,j,44673,0.94
893,894,memory,n,43531,0.97
894,895,card,n,43605,0.96
895,896,above,i,44130,0.95
896,897,seat,n,44404,0.95
